race_id,scraped_at_jst,race_start_jst,verdict,minutes_after_start
202601010501,2026-08-07 19:54:54.803613+09:00,,unknown_no_result_yet,
202601010502,2026-08-07 19:58:19.698881+09:00,,unknown_no_result_yet,
202601010503,2026-08-07 20:01:04.454850+09:00,,unknown_no_result_yet,
202601010504,2026-08-07 20:04:10.682128+09:00,,unknown_no_result_yet,
202601010505,2026-08-07 20:06:34.005824+09:00,,unknown_no_result_yet,
202601010506,2026-08-07 20:09:26.598093+09:00,,unknown_no_result_yet,
202601010507,2026-08-07 20:12:35.469524+09:00,,unknown_no_result_yet,
202601010508,2026-08-07 20:15:14.969724+09:00,,unknown_no_result_yet,
202601010509,2026-08-07 20:17:16.154117+09:00,,unknown_no_result_yet,
202601010510,2026-08-07 20:19:14.083051+09:00,,unknown_no_result_yet,
202601010511,2026-08-07 20:20:42.399908+09:00,,unknown_no_result_yet,
202601010512,2026-08-07 20:22:07.860050+09:00,,unknown_no_result_yet,
202601010601,2026-08-11 13:12:10.303444+09:00,,unknown_no_result_yet,
202601010602,2026-08-09 11:13:34.925542+09:00,,unknown_no_result_yet,
202601010603,2026-08-09 11:15:22.056759+09:00,,unknown_no_result_yet,
202601010604,2026-08-09 11:17:17.931241+09:00,,unknown_no_result_yet,
202601010605,2026-08-09 11:19:13.479237+09:00,,unknown_no_result_yet,
202601010606,2026-08-09 11:21:19.806710+09:00,,unknown_no_result_yet,
202601010607,2026-08-09 11:23:21.212868+09:00,,unknown_no_result_yet,
202601010608,2026-08-09 11:25:19.821287+09:00,,unknown_no_result_yet,
202601010609,2026-08-09 11:27:38.027675+09:00,,unknown_no_result_yet,
202601010610,2026-08-09 11:29:42.010979+09:00,,unknown_no_result_yet,
202601010611,2026-08-09 11:31:33.822445+09:00,,unknown_no_result_yet,
202601010612,2026-08-09 11:33:14.892119+09:00,,unknown_no_result_yet,
202601010701,2026-08-16 09:11:24.995249+09:00,,unknown_no_result_yet,
202601010702,2026-08-16 09:12:18.171989+09:00,,unknown_no_result_yet,
202601010703,2026-08-16 09:13:10.954669+09:00,,unknown_no_result_yet,
202601010704,2026-08-16 09:14:17.886310+09:00,,unknown_no_result_yet,
202601010705,2026-08-16 09:15:17.263802+09:00,,unknown_no_result_yet,
202601010706,2026-08-16 09:16:29.207809+09:00,,unknown_no_result_yet,
202601010707,2026-08-16 09:17:25.230447+09:00,,unknown_no_result_yet,
202601010708,2026-08-16 09:18:22.240064+09:00,,unknown_no_result_yet,
202601010709,2026-08-16 09:19:14.579666+09:00,,unknown_no_result_yet,
202601010710,2026-08-16 09:20:10.548833+09:00,,unknown_no_result_yet,
202601010711,2026-08-16 09:21:07.334491+09:00,,unknown_no_result_yet,
202601010712,2026-08-16 09:22:10.042774+09:00,,unknown_no_result_yet,
202601010801,2026-08-16 10:16:53.782501+09:00,,unknown_no_result_yet,
202601010802,2026-08-16 10:17:47.992018+09:00,,unknown_no_result_yet,
202601010803,2026-08-16 10:18:43.183827+09:00,,unknown_no_result_yet,
202601010804,2026-08-16 10:19:37.581808+09:00,,unknown_no_result_yet,
202601010805,2026-08-16 10:20:32.375586+09:00,,unknown_no_result_yet,
202601010806,2026-08-16 10:21:27.271989+09:00,,unknown_no_result_yet,
202601010807,2026-08-16 10:22:23.000235+09:00,,unknown_no_result_yet,
202601010808,2026-08-16 10:23:17.859352+09:00,,unknown_no_result_yet,
202601010809,2026-08-16 10:24:14.447269+09:00,,unknown_no_result_yet,
202601010810,2026-08-16 10:25:07.924089+09:00,,unknown_no_result_yet,
202601010811,2026-08-16 10:26:03.439045+09:00,,unknown_no_result_yet,
202601010812,2026-08-16 10:27:00.499346+09:00,,unknown_no_result_yet,
202604020501,2026-08-07 17:37:12.442096+09:00,,unknown_no_result_yet,
202604020502,2026-08-07 17:39:18.730467+09:00,,unknown_no_result_yet,
202604020503,2026-08-07 17:40:39.260946+09:00,,unknown_no_result_yet,
202604020504,2026-08-07 17:42:20.259442+09:00,,unknown_no_result_yet,
202604020505,2026-08-07 17:43:43.782533+09:00,,unknown_no_result_yet,
202604020506,2026-08-07 17:45:14.150067+09:00,,unknown_no_result_yet,
202604020507,2026-08-07 17:46:50.503711+09:00,,unknown_no_result_yet,
202604020508,2026-08-07 17:48:35.729333+09:00,,unknown_no_result_yet,
202604020509,2026-08-07 17:50:31.657006+09:00,,unknown_no_result_yet,
202604020510,2026-08-07 17:52:00.877408+09:00,,unknown_no_result_yet,
202604020511,2026-08-07 20:24:09.623488+09:00,,unknown_no_result_yet,
202604020512,2026-08-07 19:23:19.894901+09:00,,unknown_no_result_yet,
202604020601,2026-08-09 10:07:53.865464+09:00,,unknown_no_result_yet,
202604020602,2026-08-09 10:08:56.084610+09:00,,unknown_no_result_yet,
202604020603,2026-08-09 10:09:59.604759+09:00,,unknown_no_result_yet,
202604020604,2026-08-09 10:11:01.648415+09:00,,unknown_no_result_yet,
202604020605,2026-08-09 10:12:04.327180+09:00,,unknown_no_result_yet,
202604020606,2026-08-09 10:13:08.393927+09:00,,unknown_no_result_yet,
202604020607,2026-08-09 10:14:12.081561+09:00,,unknown_no_result_yet,
202604020608,2026-08-09 10:15:22.679947+09:00,,unknown_no_result_yet,
202604020609,2026-08-09 10:16:28.194173+09:00,,unknown_no_result_yet,
202604020610,2026-08-09 10:17:28.628143+09:00,,unknown_no_result_yet,
202604020611,2026-08-09 10:18:44.290320+09:00,,unknown_no_result_yet,
202604020612,2026-08-09 10:20:00.643201+09:00,,unknown_no_result_yet,
202604020701,2026-08-16 08:48:20.402315+09:00,,unknown_no_result_yet,
202604020702,2026-08-16 08:49:13.379540+09:00,,unknown_no_result_yet,
202604020703,2026-08-16 08:50:06.969403+09:00,,unknown_no_result_yet,
202604020704,2026-08-16 08:51:01.653150+09:00,,unknown_no_result_yet,
202604020705,2026-08-16 08:51:58.835753+09:00,,unknown_no_result_yet,
202604020706,2026-08-16 08:52:54.313886+09:00,,unknown_no_result_yet,
202604020707,2026-08-16 08:53:52.256217+09:00,,unknown_no_result_yet,
202604020708,2026-08-16 08:55:03.145326+09:00,,unknown_no_result_yet,
202604020709,2026-08-16 08:55:56.956160+09:00,,unknown_no_result_yet,
202604020710,2026-08-16 08:56:51.837113+09:00,,unknown_no_result_yet,
202604020711,2026-08-16 08:57:47.200495+09:00,,unknown_no_result_yet,
202604020712,2026-08-16 08:59:05.963356+09:00,,unknown_no_result_yet,
202604020801,2026-08-16 09:54:49.747288+09:00,,unknown_no_result_yet,
202604020802,2026-08-16 09:55:48.893269+09:00,,unknown_no_result_yet,
202604020803,2026-08-16 09:56:46.587992+09:00,,unknown_no_result_yet,
202604020804,2026-08-16 09:57:41.359290+09:00,,unknown_no_result_yet,
202604020805,2026-08-16 09:58:37.583335+09:00,,unknown_no_result_yet,
202604020806,2026-08-16 09:59:31.844565+09:00,,unknown_no_result_yet,
202604020807,2026-08-16 10:00:27.192356+09:00,,unknown_no_result_yet,
202604020808,2026-08-16 10:01:21.690073+09:00,,unknown_no_result_yet,
202604020809,2026-08-16 10:02:15.364752+09:00,,unknown_no_result_yet,
202604020810,2026-08-16 10:03:11.038965+09:00,,unknown_no_result_yet,
202604020811,2026-08-16 10:04:04.891986+09:00,,unknown_no_result_yet,
202604020812,2026-08-16 10:04:59.816108+09:00,,unknown_no_result_yet,
202607020501,2026-08-07 19:24:32.157226+09:00,,unknown_no_result_yet,
