race_id,finish1_umaban,finish1_horse,finish1_ninki,finish1_odds,finish2_umaban,finish2_horse,finish3_umaban,finish3_horse,finish4_umaban,finish4_horse,finish5_umaban,finish5_horse,tansho_payout,tansho_ninki
202643082801,2,レオセラフィム,3,13.4,3,ダイレンジャー,6,スクーデリア,4,シュヴァルムーン,1,ミノシャルム,"1,340円",3人気
202647082801,7,ビーストウォーズ,1,1.7,2,フォセットジェンヌ,3,カヴァティーナ,4,ゴルトミュンツェ,5,アスターラングル,170円,1人気
202647082802,8,コンダクトヲハラエ,2,4.1,7,リッジライン,4,チュウワキャット,2,リコーレッドアイ,6,エイシンリーディン,410円,2人気
202647082803,9,オールマイタイム,5,14.8,6,エイシンアザレア,7,グレートジーンズ,2,ピュアキショウ,4,ジュールスレーヴ,"1,480円",5人気
202647082804,4,ジーティーオウカ,1,1.5,7,ヒルノエルニド,6,トーセンパッソ,3,ペッシュプラット,5,アバンサユキ,150円,1人気
202647082805,5,エイシンコソンテ,1,2.3,1,コパノデーヴィド,6,ヴァネロペ,2,ホームランバッター,7,フィールマイウェイ,230円,1人気
202647082806,8,リックノワール,5,20.6,5,エイシンジャンブル,6,スザンナ,7,ラヴーシュカ,2,ラーリア,"2,060円",5人気
202647082807,8,ミラクルム,4,4.9,4,ホロキキ,2,ダットデア,3,テルケンレングレー,6,サブノフクムスメ,490円,4人気
202647082808,1,カレンアイバーソン,4,4.8,6,アースリーブラ,9,リアルカイザー,2,エイシンソロモン,7,ウインアリス,480円,4人気
202650082801,2,レイディアントアイ,1,1.2,8,ブエイ,7,プライムテーラー,3,ユイノオトコヤマ,5,ドナルドポーカー,120円,1人気
