kaisai_date,racecourse,race_name,race_id,pred_rank,waku,umaban,horse_name,bias_ninki,bias_win_odds,bias_horse_weight,_score
20260916,門別,3歳以上 C4ー3,202630091603,1,,3,ザフォロワーズ,2,2.3,464(),0.7292779829358307
20260916,門別,3歳以上 C4ー3,202630091603,2,,7,ドクターアキヨシ,1,2.1,484(+6),0.659619515662167
20260916,門別,3歳以上 C4ー3,202630091603,3,,4,スウィンドル,3,5.5,418(+4),0.47285780520018106
20260916,門別,3歳以上 C4ー3,202630091603,4,,1,ミスカノヤローザ,4,6.3,400(0),0.4717972125703415
20260916,門別,3歳以上 C4ー3,202630091603,5,,5,リックスターク,5,86.4,468(+4),0.3662801291487727
20260916,門別,3歳以上 C4ー3,202630091604,1,,7,メイショウヤマフジ,1,1.7,518(-2),0.697236943601982
20260916,門別,3歳以上 C4ー3,202630091604,2,,8,フジノアルファ,3,8.8,470(0),0.5490949682364767
20260916,門別,3歳以上 C4ー3,202630091604,3,,5,バブリーダッシュ,2,3.7,466(0),0.5476065741587001
20260916,門別,3歳以上 C4ー3,202630091604,4,,2,ダークディザイア,4,11.8,412(+4),0.4670120476207147
20260916,門別,3歳以上 C4ー3,202630091604,5,,3,シャア,7,20.3,428(+2),0.4398804280706541
20260916,門別,3歳以上 C4ー2,202630091605,1,,1,ヤマトノカゼ,4,11.7,444(0),0.7902130426694323
20260916,門別,3歳以上 C4ー2,202630091605,2,,5,アリアーネ,1,1.6,470(+10),0.5860450307876762
20260916,門別,3歳以上 C4ー2,202630091605,3,,3,ナイトスパイア,3,8.0,460(+8),0.5426356458351485
20260916,門別,3歳以上 C4ー2,202630091605,4,,4,チョゴリザ,5,28.6,376(0),0.4991486060185247
20260916,門別,3歳以上 C4ー2,202630091605,5,,6,サクラレイピア,8,188.3,494(+2),0.3743666521791441
20260916,門別,3歳以上 C4ー2,202630091606,1,,1,ルナノーヴァ,1,1.9,442(+2),0.6448046205402027
