race_id,umaban,racecourse,surface,running_style,corner3_rank,corner4_rank,rank_delta,rank_delta_bin,corner3_gap_lengths,corner4_gap_lengths,gap_delta,gap_delta_bin,finish_pos_num,win,place2,place3
202601010101,1,札幌,ダ,差,7.0,7.0,0.0,変化なし,7.99,8.43,-0.4399999999999995,ほぼ変化なし,6,0,0,0
202601010101,2,札幌,ダ,先,3.0,5.0,-2.0,2位ダウン,2.59,5.4,-2.8100000000000005,2馬身以上拡大,8,0,0,0
202601010101,3,札幌,ダ,先,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,3,0,0,1
202601010101,4,札幌,ダ,差,8.0,8.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,5,0,0,0
202601010101,5,札幌,ダ,先,2.0,3.0,-1.0,1位ダウン,0.42,2.8,-2.38,2馬身以上拡大,2,0,1,1
202601010101,6,札幌,ダ,先,4.0,2.0,2.0,2位アップ,3.06,2.29,0.77,0.5〜2馬身縮小,4,0,0,0
202601010101,7,札幌,ダ,逃,5.0,4.0,1.0,1位アップ,3.12,5.09,-1.9699999999999998,0.5〜2馬身拡大,1,1,1,1
202601010101,8,札幌,ダ,差,6.0,6.0,0.0,変化なし,4.02,6.17,-2.1500000000000004,2馬身以上拡大,7,0,0,0
202601010102,1,札幌,芝,先,7.0,6.0,1.0,1位アップ,9.22,8.13,1.0899999999999999,0.5〜2馬身縮小,8,0,0,0
202601010102,2,札幌,芝,差,4.0,5.0,-1.0,1位ダウン,6.25,6.97,-0.7199999999999998,0.5〜2馬身拡大,6,0,0,0
202601010102,3,札幌,芝,差,8.0,8.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,7,0,0,0
202601010102,4,札幌,芝,逃,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,4,0,0,0
202601010102,5,札幌,芝,逃,2.0,2.0,0.0,変化なし,5.26,5.16,0.09999999999999964,ほぼ変化なし,1,1,1,1
202601010102,6,札幌,芝,先,6.0,4.0,2.0,2位アップ,7.18,6.19,0.9899999999999993,0.5〜2馬身縮小,5,0,0,0
202601010102,7,札幌,芝,差,5.0,7.0,-2.0,2位ダウン,7.06,8.55,-1.490000000000001,0.5〜2馬身拡大,3,0,0,1
202601010102,8,札幌,芝,先,3.0,3.0,0.0,変化なし,5.73,5.55,0.1800000000000006,ほぼ変化なし,2,0,1,1
202601010103,1,札幌,ダ,追,10.0,10.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,8,0,0,0
202601010103,2,札幌,ダ,差,5.0,7.0,-2.0,2位ダウン,2.58,3.17,-0.5899999999999999,0.5〜2馬身拡大,7,0,0,0
202601010103,3,札幌,ダ,先,4.0,5.0,-1.0,1位ダウン,2.51,1.63,0.8799999999999999,0.5〜2馬身縮小,1,1,1,1
202601010103,4,札幌,ダ,追,8.0,8.0,0.0,変化なし,8.02,8.21,-0.19000000000000128,ほぼ変化なし,6,0,0,0
202601010103,5,札幌,ダ,逃,2.0,2.0,0.0,変化なし,0.24,0.95,-0.71,0.5〜2馬身拡大,10,0,0,0
202601010103,6,札幌,ダ,差,7.0,4.0,3.0,3位以上アップ,3.42,1.26,2.16,2馬身以上縮小,3,0,0,1
202601010103,7,札幌,ダ,先,6.0,6.0,0.0,変化なし,2.86,2.56,0.2999999999999998,ほぼ変化なし,4,0,0,0
202601010103,8,札幌,ダ,先,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,2,0,1,1
202601010103,9,札幌,ダ,先,3.0,3.0,0.0,変化なし,1.47,1.24,0.22999999999999998,ほぼ変化なし,9,0,0,0
202601010103,10,札幌,ダ,先,9.0,9.0,0.0,変化なし,9.15,8.59,0.5600000000000005,0.5〜2馬身縮小,5,0,0,0
202601010104,1,札幌,芝,先,12.0,11.0,1.0,1位アップ,5.64,6.4,-0.7600000000000007,0.5〜2馬身拡大,4,0,0,0
202601010104,2,札幌,芝,差,13.0,12.0,1.0,1位アップ,7.76,7.9,-0.14000000000000057,ほぼ変化なし,5,0,0,0
202601010104,3,札幌,芝,先,2.0,2.0,0.0,変化なし,0.04,1.73,-1.69,0.5〜2馬身拡大,7,0,0,0
202601010104,4,札幌,芝,先,4.0,4.0,0.0,変化なし,1.81,3.39,-1.58,0.5〜2馬身拡大,3,0,0,1
202601010104,5,札幌,芝,先,14.0,14.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,11,0,0,0
202601010104,6,札幌,芝,逃,5.0,7.0,-2.0,2位ダウン,2.2,4.29,-2.09,2馬身以上拡大,2,0,1,1
202601010104,7,札幌,芝,差,10.0,8.0,2.0,2位アップ,3.7,5.34,-1.6399999999999997,0.5〜2馬身拡大,10,0,0,0
202601010104,8,札幌,芝,差,3.0,3.0,0.0,変化なし,0.28,1.81,-1.53,0.5〜2馬身拡大,6,0,0,0
202601010104,9,札幌,芝,先,8.0,9.0,-1.0,1位ダウン,2.84,5.38,-2.54,2馬身以上拡大,8,0,0,0
202601010104,10,札幌,芝,先,11.0,13.0,-2.0,2位ダウン,4.63,8.62,-3.9899999999999993,2馬身以上拡大,12,0,0,0
202601010104,11,札幌,芝,先,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,1,1,1,1
202601010104,12,札幌,芝,先,9.0,10.0,-1.0,1位ダウン,3.56,6.18,-2.6199999999999997,2馬身以上拡大,14,0,0,0
202601010104,13,札幌,芝,差,7.0,6.0,1.0,1位アップ,2.51,3.87,-1.3600000000000003,0.5〜2馬身拡大,13,0,0,0
